wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0x26c50e673fca05131c9b9f23d213b977d9a34c77,2025-08-30 16:31:11.000 UTC,2025-11-28 16:22:59.000 UTC,23794,91,261,1.1548522900389233,4702,0,0.012727774538579999,3621,0,0,0,9.167254188508552e+06,9.43669830080882e+06,5.101e-07
0x26fd09c8b44af53df38a9bad41d5abc55a1786af,2025-08-30 16:38:11.000 UTC,2025-11-28 16:24:11.000 UTC,13393,91,147,6.87280148592499,6778,0,0.0078611480508,4254,10,3043.09415474742,30430.941547474198,0.00044470699999999997,0,6.233986177331263
0x2703983059c7b60515b4fab6fb8b301f7781f5c6,2025-08-31 00:29:23.000 UTC,2025-11-27 16:54:35.000 UTC,961,89,10,0.03834377230861802,4670,0,0.005173303403,3710,0,0,0,0,0,-0.07459603870946811
0x27092ff6a7be233f12e68592b4374677175572a2,2025-08-31 16:43:23.000 UTC,2025-11-08 01:32:11.000 UTC,10,7,1,0.000977905632827157,2338,377,-10876.66903155756,1504,153,187.91139675995754,28186.709513993632,59.831329917377,60.293909130768,0
0x2759bc7b8f9f2b47eeeffb2f5751e0cff3ff1ad8,2025-08-30 16:37:11.000 UTC,2025-11-28 16:25:47.000 UTC,23736,91,260,0.8136977902736525,16099,0,0.005539659985999999,7322,0,0,0,1.287620547129921e+07,1.2838376402003657e+07,-1793.5380031
0x275eabc8685b7ec999883673651d61ab145b7312,2025-10-18 19:15:47.000 UTC,2025-11-19 00:10:47.000 UTC,8,3,2,0.000723556734917182,428088,407166,-168.23483774431682,329,2,1.377323171757,2.754646343514,2060.1577557,0,-0.2361778611069821
0x276bf434613bd8cb5c8b3282ec6445c9370e33fa,2025-08-30 16:35:47.000 UTC,2025-11-28 16:24:59.000 UTC,22556,91,247,146.9928561392969,2405,0,0.0007497457379999999,2002,78033,4123.895026981858,3.155274563044359e+08,0.000430039,0,5.6999909243362445
0x2793670fd7f4f7e145f00cf88a477b6f2bd3f809,2025-11-01 02:25:59.000 UTC,2025-11-27 14:32:47.000 UTC,21,8,2,0.00305259254731154,70016,11837,4110.333701509958,4720,22,10.572240141149713,232.5892831052937,0,0,-0.8861640693481354
0x282587fbc1365bd4d370cf031fee33eab5cb8f43,2025-10-17 03:16:35.000 UTC,2025-10-26 20:41:59.000 UTC,3,2,1,0.0005566186584553159,1462,62,0.0274878493873,1235,245,287.42456480911096,69844.16924861397,0,0,0
0x2888eecd915fbb6be65dac1d51cd48a340e3ab1f,2025-09-02 06:52:11.000 UTC,2025-10-17 12:41:35.000 UTC,15,7,2,0.001288911347938155,29363,12122,4086.41081767816,3513,509,205.26431017475693,103658.47663825225,18.996053999999997,634.3307303378731,-0.1966
0x28c6c06298d514db089934071355e5743bf21d60,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:59.000 UTC,1.321728e+06,91,14524,120.01623299976731,177616,51425,4.7998038697059995,11801,389,4416.460314217717,1.7180030622306918e+06,1.1304649503455186e+11,1.4148439909591855e+11,-4.831990725150462e+06
0x290b5ca0514ff0672298c7da8c69e53101f53ac5,2025-10-16 22:33:11.000 UTC,2025-10-16 22:34:47.000 UTC,4,1,4,0.00023363483969861,4908,4756,8045.920673817031,387,54,54.81899484761799,2960.2257217713714,0,0,-0.0200380149557387
0x2977b8919df6a60e93089e0f4231a28899005302,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:47.000 UTC,48213,91,529,19.80479489529372,1454,0,0,1164,192214,447.28316348741544,8.587478912427586e+07,5.0158110202321224e+07,4.949701711177228e+07,-11016.491923469466
0x2982bb64bcd07ac3315c32cb2bb7e5e8a2de7d67,2025-08-30 16:34:11.000 UTC,2025-11-28 16:15:47.000 UTC,11245,91,123,1.8717874658708975,6732,1,0.006897700576679999,4850,11,171.11844461056947,1882.3028907162643,1.9334708542729023e+08,1.9274907830595168e+08,2
0x29dff6fa81f81e68a2237113fe8441954a54e2ea,2025-08-31 20:21:11.000 UTC,2025-11-24 08:49:59.000 UTC,88,43,2,0.020539578268352607,16738,8111,-202278.6329315572,2795,37,2176.8676982112142,80544.10483381493,5763.8061,7446.159407608001,-3.0453191627000002
0x2a0eff97bb68298e36bea8c86852436e96af92b9,2025-08-30 16:30:59.000 UTC,2025-11-28 15:40:59.000 UTC,10717,91,117,10.394525073630373,8035,0,0.011623492296999998,4593,45,2045.9121625857913,92066.04731636061,0.000428138,0,10.03957689680305
0x2a55e68727eb3409947431e13d57c84ca2c5178e,2025-08-31 10:00:35.000 UTC,2025-11-28 12:39:11.000 UTC,103,33,3,0.01788447958265098,5471,394,39.48117378938974,2165,950,23.353106399768794,22092.03865418128,733.6037295138038,784.001582356728,-0.20043070765692916
0x2aa6845f7e84b2cc1619c823bf4f6b04ec733f2c,2025-10-10 22:57:47.000 UTC,2025-11-19 03:10:11.000 UTC,16,4,4,0.02719779714884301,20074,3,0.003543123603,5575,2.57427e+06,534.4913891910907,1.3361327990190613e+09,81591.48388579598,282454.10886790045,-0.000358639577195604
0x2acdebf8116859b0c3f85ac73127bc562ef3352a,2025-09-23 21:15:47.000 UTC,2025-09-23 21:15:47.000 UTC,1,1,1,5.3358232033206e-05,12482,5353,12051.27207162347,1575,2,193.09978926518025,386.1995785303605,0,0,0
0x2addfc34751d32bfa15bdda5cd7f15a1d863068a,2025-09-02 15:04:11.000 UTC,2025-11-28 15:24:47.000 UTC,97,32,3,0.0377913630305105,1808,39,0,1454,1045,2558.7364281201653,2.673879567385573e+06,589605.696452851,594379.2889299227,-0.26277317789115945
0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,2025-08-30 16:31:35.000 UTC,2025-11-28 16:26:35.000 UTC,49836,91,547,7.034916440269277,8569,34,0,5671,0,0,0,2.1506092207978338e+08,2.1380936473361215e+08,2e-08
0x2b3fed49557bd88f78b898684f82fbb355305dbb,2025-08-30 16:31:11.000 UTC,2025-11-28 16:22:59.000 UTC,26674,91,293,6.006486090067495,3890,0,0.005339971256999999,2834,0,0,0,2.570475841774041e+08,3.764624719813102e+08,-37.13926143210415
0x2b48a7577ef83412335e9816d1e33293f58ddb84,2025-08-30 16:40:47.000 UTC,2025-11-24 19:09:23.000 UTC,71,37,1,0.0031004990167619994,0,0,0,0,0,0,0,0,0,0
0x2b852db04cee866b47ddd105f86e66210ea8bd17,2025-08-30 16:40:35.000 UTC,2025-11-26 18:31:47.000 UTC,119,42,2,0.024695118329052013,9589,6797,-300089.56285039935,2318,74,131.13603004132258,9704.066223057871,240.24396144,189.85576744,-0.6683228837958122
0x2ba719cc38ced934f2e906f591909ced348a89cd,2025-09-05 02:04:59.000 UTC,2025-11-18 10:43:35.000 UTC,27,18,1,0.000947311505202515,9226,477,1596.5408342441458,3554,1043,18.855598808752802,18629.33162304777,176.86606502577501,185.2718138635877,-0.10662042981356984
0x2bae4279c318722aaa544d3114c6984d4315cd84,2025-09-19 09:36:23.000 UTC,2025-10-17 12:47:59.000 UTC,10,3,3,0.001239461073204262,8731,627,73.84489552518166,6750,686,920.1324118209169,623849.7752145816,266.18443515044106,266.176192722168,-2.7110744901494e-05
0x2be90797972ccac13defeed7dc58663b12598448,2025-09-09 00:50:11.000 UTC,2025-11-27 23:08:11.000 UTC,40,9,4,0.001338345395116675,15577,14574,512.8216795840127,2571,266,79.97181462798613,21272.502691044312,137.9927370208,4599.203983420831,-0.9296099944984743
0x2c0f1b8be2aaa363fc1095de9d854a9e9bfd5006,2025-09-13 02:07:59.000 UTC,2025-11-07 04:26:23.000 UTC,6,3,2,0.000152127127956392,12028,10210,-13467.67900043818,1235,36,256.4238882596242,9231.259977346472,0,0,-0.0235
0x2c7efb37e824fa4bc4bc4e0049745360cfebf74b,2025-09-20 15:32:35.000 UTC,2025-09-21 07:16:23.000 UTC,2,2,1,1.32465063592e-05,49,0,0,37,1.952305e+06,289.38588395718574,5.649695081790335e+08,31270.68271863932,31270.68213563932,0
0x2cff890f0378a11913b6129b2e97417a2c302680,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:47.000 UTC,282372,91,3102,6.581089828797109,6652,0,0,4696,1,4.67769984e-06,4.67769984e-06,9.071771802918214e+08,8.833174236176736e+08,517.5169392502569
0x2d2cb7992412466cefefc6305392cbb1c28ee0dc,2025-09-05 06:26:59.000 UTC,2025-11-28 11:47:11.000 UTC,248,51,4,0.036361747755181806,0,0,0,0,0,0,0,0,0,0
0x2d368d6a84b791d634e6f9f81908d884849fd43d,2025-09-08 03:05:59.000 UTC,2025-11-26 18:16:23.000 UTC,367,54,6,0.032150345778410985,11356,6062,-6.945685857865648e+06,1565,187,5907.47410726581,1.1046976580587064e+06,10834.78434401159,10388.077612016,-4.9577889573786305
0x2db1d8cdf1abe8c70b531a790cdf2ff38aecf652,2025-09-23 18:08:11.000 UTC,2025-09-24 16:26:47.000 UTC,5,2,2,8.4435015206207e-05,30682,208,0.00851152254702,10010,0,0,0,5810.81921,5813.350138969191,-0.000349119183347153
0x2df9b935c44057ac240634c7536511d8aa03028d,2025-08-30 16:38:35.000 UTC,2025-11-28 16:25:59.000 UTC,51535,91,566,1.4645059615324723,12038,0,0.0008700050000000001,7927,0,0,0,7.139593945630383e+07,8.655623845754936e+07,-54.17868711352701
0x2e52e14b0f627d51fa688bd2d1a125868cf5cac6,2025-09-16 15:39:47.000 UTC,2025-09-16 15:40:47.000 UTC,2,1,2,0.000587968204572165,11463,5629,-3.0503869323579718,1171,74,41.7446759910403,3089.1060233369826,0,0,-0.0025
0x2e7f2740a839231c41cfde0d531828df312bea04,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:23.000 UTC,315028,91,3461,23.35125607214532,3858,0,0,1762,0,0,0,4.472267130480958e+08,4.4673003708758956e+08,19.370818974877164
0x2ecb08f87f075b5769fe543d0e52e40140575ea7,2025-10-11 18:20:59.000 UTC,2025-10-11 18:20:59.000 UTC,1,1,1,2.7635447931000003e-05,75,0,0,13,7.051593e+06,342.8731485486386,2.41780189419354e+09,0,0,0.00086173767017883
0x2ee4c45af89774c76a8a73178c281089a8771a00,2025-08-30 20:49:23.000 UTC,2025-11-26 21:20:35.000 UTC,27,16,1,0.0005443151672769311,14152,6518,-85026.41069502135,2788,73,17.33028560099747,1265.1108488728153,192.05200000000002,2956.7756679999993,-0.7916958741227237
0x2f061aa574882c84649230b475a44d35795cc018,2025-08-31 23:43:23.000 UTC,2025-11-28 13:42:59.000 UTC,481,55,8,0.0221915004303179,12552,4795,-6.59049788751401,9516,2608,478.6300720761857,1.24730996783054e+06,51074.4861745296,90599.03995894831,-4.121696850951773
0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104,2025-08-30 16:56:11.000 UTC,2025-11-28 16:18:59.000 UTC,26193,91,287,0.5330426660109253,28244,2,0.0031658683590000004,13456,11,1470.2143960861106,16172.358356947216,6.989999701272726e+07,8.684747588993517e+07,22.476572696622046
0x2f40d796917ffb642bd2e2bdd2c762a5e40fd749,2025-08-30 16:33:59.000 UTC,2025-11-28 16:18:59.000 UTC,15367,91,168,0.3302856119439663,7738,0,0.00896418308411,4891,0,0,0,0.00044463,0,0
0x2f60a5184c63ca94f82a27100643dbabe4f3f7fd,2025-08-30 16:32:23.000 UTC,2025-11-28 16:26:23.000 UTC,23168,91,254,1.912149573025693,2413,0,0,1815,0,0,0,0.00043205699999999996,0,2.95e-06
0x2f61c43bed2b1fdf6f70d223632204f8d7649eb8,2025-09-01 14:23:23.000 UTC,2025-09-12 17:00:59.000 UTC,2,2,1,0.001100683849921672,0,0,0,0,0,0,0,0,0,0
0x2f716ab54b4a902e2311b87d2fceb21c6e1a0963,2025-11-03 02:37:47.000 UTC,2025-11-03 02:37:47.000 UTC,1,1,1,3.613673763e-06,0,0,0,0,0,0,0,0,0,0
0x2f9096f8384a78d58564e35d8d7fac84d93c39f0,2025-08-31 15:15:23.000 UTC,2025-10-14 07:03:35.000 UTC,187,24,7,0.019125964384057444,696,4,0,351,297,1004.1656606455842,298237.2012117385,611912.3687640413,734495.0970713637,-3.415053125611738
0x2fc617e933a52713247ce25730f6695920b3befe,2025-08-30 16:36:47.000 UTC,2025-11-28 16:23:59.000 UTC,48192,91,529,2.7001674674617844,114799,1,0.0073169588843599994,13809,59,10777.110380966362,635849.5124770154,8.037345127011214e+06,8.786857086625423e+06,-21286.438378385883
0x3050785900e1242a206aa77a49b94723c512dda3,2025-08-30 19:48:59.000 UTC,2025-11-25 13:42:23.000 UTC,168,31,5,0.057066827137764675,19834,3045,1599.7716566861645,982,6,417.5751998921223,2505.451199352734,0,0,-0.42100619243582904
0x307576dd4f73f91bb8c4a2edb762938e8e067d31,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,551897,91,6064,7.4780382071505525,11889,0,0,11366,83,0.0015580206629393744,0.12931571502396808,1.0829959818887547e+08,1.068512862246232e+08,64.11345612765768
0x308167fe6813f51b48827147e0a78fea5c814212,2025-08-30 23:35:35.000 UTC,2025-09-17 22:55:47.000 UTC,94,11,8,0.011065052495519694,1510,0,0.040665599999999996,1018,707,110.03884748750079,77797.46517366306,208.52780408607597,1864.0760054788311,-1.0978122415760856
0x30aaff91eccdd57d725026c480ba9018a7e35bbf,2025-10-21 11:51:59.000 UTC,2025-11-27 21:34:23.000 UTC,91,17,5,0.002019544218978823,499,0,0,316,230,131.00829566943753,30000.899708301193,0,0,-1.5690466510168202
0x30f89f5f4cf25f457b4d9cbfb64a64a97f00bed0,2025-08-31 18:28:11.000 UTC,2025-11-27 02:05:47.000 UTC,186,52,3,0.041252782496270256,8861,1041,0.9105479020266775,5256,6217,220.09484090215727,1.3137461053449768e+06,19458.91124567505,56906.94229443842,-2.8860382308864336
0x3112ed026f5b26eb6aa28e99e4ea8c5cec9b06c6,2025-08-30 16:31:59.000 UTC,2025-11-28 16:25:35.000 UTC,18412,82,224,6.504119344661751,3760,0,0.006989202953359999,2959,2407,2642.232628064949,6.359853935752332e+06,0.000427641,0,6
0x3142575eb8239fe47f6f007da7eee06647167061,2025-09-01 19:38:11.000 UTC,2025-11-08 19:29:47.000 UTC,29,15,1,0.00195554277712924,8730,564,26953.007241457424,4205,4248,17.610832310081662,74212.04735468412,21.655213551319505,29.12865661309103,-0.01278264132406876
0x315d2ee4fccda0def532ef4108ff57204f8d9eba,2025-08-30 16:30:59.000 UTC,2025-11-28 16:25:35.000 UTC,66863,91,734,167.32003370163798,21788,1,63.920770870882,9817,54674,856.695955964364,4.509818851387605e+07,5290.002484126608,5597.971561574347,-67.70609936157658
0x3161dcb17c7beaf05f23cdd6b8655ef6e9d4d26c,2025-09-05 09:47:11.000 UTC,2025-11-28 14:04:23.000 UTC,172,60,2,0.019196526871427564,8518,7311,-7852.228646207582,2061,66,153.54013131016143,10133.648666470654,3289.8336234000008,26885.738517383288,-8.106424626990975
0x31fc0f23d9d6aa8859c4dcc8b6d5d50d9e1b3760,2025-09-12 22:01:47.000 UTC,2025-09-12 22:01:47.000 UTC,1,1,1,7.137953067e-06,0,0,0,0,0,0,0,0,0,0
0x32157d60ea786a358395a9254fbc9ecd4dab860e,2025-09-05 06:27:47.000 UTC,2025-11-22 11:07:11.000 UTC,20,14,1,0.0005094022246428329,11354,760,-166.59109816687925,4554,1415,26.867157402011483,36593.06838153964,83.72289416079039,90.17116915720251,-0.15662044742854342
0x3247f6b66f24f672eacf52080e0381fa45deb307,2025-08-30 16:43:47.000 UTC,2025-11-28 16:16:47.000 UTC,49135,91,539,2.155067188189533,3495,0,0,1659,26,2616.8387306063573,68037.80699576529,115069.37329732544,1.9129000588470194e+06,-1080.9337650401956
0x324bb3710d7f82e773c8ecc0a33e381147573ced,2025-11-17 16:56:23.000 UTC,2025-11-20 10:33:47.000 UTC,5,2,2,0.000843383997893604,18281,683,-0.09282860633039872,207,1,1.0102065427437095,1.0102065427437095,0,0,-0.013899
0x325866d7ba70370fc06e42c9966f47cf50180dcc,2025-10-20 13:42:11.000 UTC,2025-10-20 14:28:35.000 UTC,9,1,9,0.000178040734956,0,0,0,0,0,0,0,0,0,0
0x32c3e3259a2c0c8f2f8c2e65f40f8c4b5a0ee96b,2025-09-16 13:03:59.000 UTC,2025-11-19 06:22:35.000 UTC,7,3,2,0.000549508560084003,26371,32249,-209.52767965420355,635,80,53.47824393695985,4278.259514956788,1014.8103732,0,-0.012433742977383132
0x32d3efdd32b1ed80ee06d1a3bd7a96d747bcd8e2,2025-08-31 17:37:35.000 UTC,2025-11-25 19:37:47.000 UTC,80,31,2,0.01726241185055877,775,157,595.9255134645535,366,14,311.54149129156605,4361.580878081924,2083.0757832180498,5527.85009712976,-1.8545672101859358
0x32ff66ba0b19b378e80c251e1f7d811f0690518d,2025-09-18 08:09:59.000 UTC,2025-09-18 08:09:59.000 UTC,1,1,1,6.25822932e-06,0,0,0,0,0,0,0,0,0,0
0x33128fa08f5e0545f4714434b53bdb5e98f62474,2025-09-11 14:50:35.000 UTC,2025-10-23 13:10:59.000 UTC,9,5,1,0.00146916154686412,28751,0,0.004005706808999999,6209,3.101189e+06,846.1287836990754,2.624005276590952e+09,59973.442511312875,59975.963079219895,-26.200047127356136
0x3362980bb75640f3fa299be630049ed475f3595a,2025-08-30 16:30:35.000 UTC,2025-10-22 23:08:35.000 UTC,72895,43,1695,0.6177666960776635,2464,0,0,247,0,0,0,0,0,0.3423423858910088
0x337df098f7f720b2ae4cc12a66ac76bf4e5dea89,2025-09-02 16:14:35.000 UTC,2025-09-02 16:14:35.000 UTC,1,1,1,2.9187455489279998e-05,14309,13967,162.2851777138272,127,9,6.723670294866715,60.51303265380044,0,0,-0.00386
0x339d413ccefd986b1b3647a9cfa9cbbe70a30749,2025-08-30 16:31:47.000 UTC,2025-11-28 16:25:47.000 UTC,49369,91,542,3.072841611932108,91238,1,0.0053742155359999995,10910,2,2.2654517999968728e-05,4.5309035999937456e-05,0.00043086999999999997,0,-1.9999999
0x340d693ed55d7ba167d184ea76ea2fd092a35bdc,2025-08-30 17:21:23.000 UTC,2025-11-28 16:04:23.000 UTC,6833,86,79,0.17122510897785312,6185,0,0.005117072622,4457,8,21279.6797645,170237.438116,0,0,-0.7985457332785062
0x342e0872b83e66a29942d2a846f1c1e9e22bdacf,2025-10-01 07:04:47.000 UTC,2025-11-20 13:50:47.000 UTC,7,2,3,0.0013773950450421358,35611,2020,-1.6597519908928735,1934,542,151.44848532346066,81630.7335893453,0,0,0
0x346b0b7561b17faa12d285c3af4f29df1f219cd2,2025-10-17 10:52:11.000 UTC,2025-11-28 13:19:35.000 UTC,20516,42,488,0.35857592485665823,0,0,0,0,0,0,0,0,0,0
0x34c9585ee9086abab5328189fc7f98aa82fefba6,2025-08-30 23:47:59.000 UTC,2025-11-28 16:16:47.000 UTC,1503,91,16,0.10103228084521132,22982,13547,3784.3872943864026,1441,11,146.60262356890237,1612.6288592579263,118729.7872750221,279636.93143072736,-93.65676605989445
0x34f5c36dfd35ef66c996eca754bc5e38165f31f4,2025-08-30 18:06:23.000 UTC,2025-11-28 07:46:23.000 UTC,499,70,7,0.013255965985980037,35544,2700,-5430.950119827097,3411,70,48.57875174257818,3400.5126219804724,92.57652964745056,9502.329639476582,-3.084105868395777
0x354e9fa5c6ee7e6092158a8c1b203ccac932d66d,2025-08-30 16:34:11.000 UTC,2025-11-28 16:24:47.000 UTC,15856,91,174,0.6653991686323175,6228,0,0.0034683646679999998,4521,0,0,0,0.000445225,0,-11.132439849285145
0x35e44dc4702fd51744001e248b49cbf9fcc51f0c,2025-08-30 18:19:35.000 UTC,2025-09-11 19:13:23.000 UTC,2,2,1,5.927846764919e-05,3,0,0,3,1.312769e+06,16.55931096187862,2.059898798965083e+07,0,0,0
0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,2025-11-23 18:38:59.000 UTC,2025-11-23 18:59:47.000 UTC,5,1,5,1.1477499165442e-05,724,60,0,608,1.11876e+06,301.22724391567505,3.350900057676996e+08,1.9079210773542532e+08,1.9357465900716162e+08,0
0x3617cc3a63ae8547b34fff35a4022732572b4f6d,2025-09-06 17:37:23.000 UTC,2025-11-10 11:24:47.000 UTC,28,10,2,0.009983453655899205,307,8,2323.785135435185,201,0,0,0,392.050348760739,504.238313266364,-0.0317132238917567
0x36a454aef52938c8637cd4689b2980c1cfd43389,2025-08-30 16:38:11.000 UTC,2025-11-28 16:26:11.000 UTC,36448,91,400,4.3327680550758405,8842,0,0.00738126696,5947,22680,21298.085719461924,4.830405841173964e+08,0,0,4.002494804644092
0x36b1a7abd7b31a166774efbb25e6745d61ce1236,2025-08-30 19:34:47.000 UTC,2025-11-08 14:15:11.000 UTC,50,16,3,0.006926597993272325,6700,6513,-25.081106586777956,138,10,23.945669309553715,239.45669309553716,81.663891,194.08076809767869,-0.18303951084991169
0x36b1f726a095c6c1699710a50882dd90a0d31817,2025-09-08 22:23:11.000 UTC,2025-09-08 22:23:11.000 UTC,1,1,1,4.2000000000000004e-05,0,0,0,0,0,0,0,0,0,0
0x36d9560e371c9acaaa87972bd8c9989719c6e4b8,2025-08-30 16:32:47.000 UTC,2025-11-28 16:20:11.000 UTC,11180,91,122,0.8925600443979296,5207,0,0.007311546885999999,3625,2,4.53780432e-06,9.07560864e-06,238392.02540723915,264791.7726540753,-333.65606055410933
0x36dcdbb4813d4868cfa7771ee84f5221c648a716,2025-09-04 13:06:11.000 UTC,2025-11-12 16:05:59.000 UTC,22,11,2,0.0018150143923977842,8673,756,71.27193839627124,3997,1302,139.29576794113518,179412.94910818213,6.17889072,578.8526673716556,-0.48965267020362524
0x37616e90c73e8002e80ba0173256aa3aa747b445,2025-10-07 10:40:23.000 UTC,2025-10-17 02:39:11.000 UTC,5,3,1,7.003855393015901e-05,21802,21820,-53.58095979121899,679,99,72.49417814571859,7104.429458280422,132.44845803,132.44845803,-3.635e-05
0x37c017c4efd7986fd11fd45d2dac0ccb116ac02d,2025-11-05 23:22:11.000 UTC,2025-11-05 23:22:11.000 UTC,1,1,1,5.6149977032625e-05,52,16,-0.0004831680000000001,32,6,3.136953159001273,18.82171895400764,0,0,-0.000222620302983455
0x381802fd78e5c39b759414d8e61e4db8baa07fb2,2025-09-22 01:27:23.000 UTC,2025-11-08 02:34:59.000 UTC,26,7,3,0.0014798268111762608,1326,17,0.0018018947699999998,987,249,28.685432315276294,7113.987214188521,0,294.949177771801,-0.3001434089195194
0x389044f3ac7472060a0618116e3624a5f0f20f28,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:59.000 UTC,68013,91,747,1.6754629067988667,10194,3,0.008040551893,5890,1,780.2807796304741,780.2807796304741,9.882586303987373e+06,9.571270356028687e+06,-260.2266216605546
0x38b62ecb023e6a67495ebc0c98b54927b520a274,2025-09-27 13:48:47.000 UTC,2025-10-22 22:16:23.000 UTC,22,6,3,0.008586549570198717,0,0,0,0,0,0,0,0,0,0
0x38f6d5fb32f970fe60924b282704899411126336,2025-08-30 16:44:11.000 UTC,2025-11-28 16:24:23.000 UTC,37877,91,416,2.1321716377121125,2931,0,0,2296,4,205.66600980638626,822.664039225545,2.71788621666129e+07,2.6261877687706213e+07,-32047.71332125222
0x3904a2590d7ac623d4493737cad919e7a972d209,2025-08-30 16:42:35.000 UTC,2025-11-28 16:24:11.000 UTC,32659,91,358,1.8574155237688987,2296,0,0,1925,0,0,0,0,0,-0.299984076500457
0x391e7c679d29bd940d63be94ad22a25d25b5a604,2025-08-30 16:30:35.000 UTC,2025-11-28 16:23:23.000 UTC,158397,91,1740,2.9186248555594996,2100,1,0.0018950193000000003,1296,0,0,0,0,0,-15970.722996457625
0x39283bac74574c4d28774abea636265a3eef3a47,2025-08-30 18:26:23.000 UTC,2025-11-23 17:14:47.000 UTC,74,21,3,0.003709102916101874,6765,5844,773.6296154640562,394,97,16.75461304513124,1625.1974653777304,8.027795999999999,12.642952000000001,-0.08858071636540282
0x394311a6aaa0d8e3411d8b62de4578d41322d1bd,2025-08-30 16:33:47.000 UTC,2025-11-28 16:23:47.000 UTC,36977,91,406,2.89958562050446,3419,0,0,3037,6163,204.5244854952828,1.2572120123395033e+06,5.746978817547551e+07,6.500834798892312e+07,-1003.3545762624292
0x396343362be2a4da1ce0c1c210945346fb82aa49,2025-08-30 16:32:59.000 UTC,2025-11-28 16:25:59.000 UTC,144200,91,1584,1.562492539292611,2874,0,0,2075,0,0,0,0.00043518999999999996,0,-1037.8656635814605
0x397be73c6160e5e66408924da4ad32ea5e9ea9db,2025-08-30 16:34:59.000 UTC,2025-11-28 16:25:35.000 UTC,28102,91,308,0.992824249558268,7530,0,0.0042809926826,5256,0,0,0,0.00042753299999999996,0,-2.4351913160921774
0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,2025-09-16 11:11:47.000 UTC,2025-11-28 16:24:59.000 UTC,75561,74,1021,43.018343011160134,237,0,0,207,41480,8948.643737546467,3.6801297370659846e+08,0,0,23.340506049991927
0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,2025-08-30 16:30:23.000 UTC,2025-11-28 16:25:59.000 UTC,101905,91,1119,4.598196405832719,22550,134,0.011816558012,12403,13,8222.65430153975,106894.50592001673,9.596891625825425e+08,9.584074693531935e+08,-31540.838779741785
0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2025-08-30 16:31:35.000 UTC,2025-11-28 16:25:11.000 UTC,156952,91,1724,3.6919029838919943,8784,0,0.004205594508,5112,0,0,0,1.5368114615668423e+07,1.5367856892426701e+07,-0.8372187650912288
0x3a1d749fa4a9e650fce844ff1c58c5faf7e2a9d1,2025-08-30 16:30:35.000 UTC,2025-11-28 16:19:35.000 UTC,14985,88,170,3.574444790322243,6139,0,0.002638170526,4619,0,0,0,0.000428105,0,0
0x3a1ec84c16a1ff604f0d97e1004068e3814b1586,2025-08-30 16:45:59.000 UTC,2025-11-28 16:22:59.000 UTC,29238,91,321,2.2146394123162008,1788,0,0,1444,0,0,0,0.000432372,0,0
0x3aa04cf04cdb889b13876569c1b733a131e884d8,2025-08-31 14:56:35.000 UTC,2025-11-28 08:27:35.000 UTC,131,55,2,0.007115776468877416,828,0,0,612,486,155.2877168208611,75314.54265811764,97.07211573208097,1209.574252143782,-6.159497845021257
0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,2025-09-02 13:28:59.000 UTC,2025-11-22 05:29:59.000 UTC,48,11,4,0.06190344272873207,42496,16779,-596575.8142873277,1795,99,1075.5140919828843,104324.86692233977,3530.3991479999877,126678.49982743927,-0.09787561102093634
0x3aeb5831f91d29b3992d659821a7fed7b805a107,2025-08-30 16:32:23.000 UTC,2025-11-28 16:22:59.000 UTC,20833,91,228,1.702362333434962,7281,0,0.003388332768,5051,0,0,0,0.00042893999999999994,0,0
0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,2025-09-08 10:17:59.000 UTC,2025-09-08 10:18:47.000 UTC,5,1,5,0.000114611128651315,1208,270,0,968,4.587121e+06,929.5049344884466,4.2584459904295173e+09,5.891614193093355e+08,6.847713945485373e+08,0
0x3b897b5433874ac1b314f4d3d1b158a5d2ceebd6,2025-08-30 16:30:23.000 UTC,2025-11-28 14:28:47.000 UTC,3038,87,34,0.04221269697134703,0,0,0,0,0,0,0,0,0,0
0x3b8c452583bfdee8ed215cf249547b0bd057cfe7,2025-09-02 20:21:47.000 UTC,2025-11-08 18:10:59.000 UTC,91,31,2,0.011745208920059154,404,0,0,303,1,30.3536575128,30.3536575128,8369.800242799538,8743.516848121479,-0.000760689915400161
